annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2020;Ensemble des médecins;76;46;Lot;1;44481283
2020;Ensemble des médecins;76;46;Lot;4;18304549
2020;Ensemble des médecins;76;46;Lot;5;8667194
2020;Ensemble des médecins;76;46;Lot;6;3760153
2020;Ensemble des médecins;76;46;Lot;7;21911875
2020;Ensemble des médecins;76;46;Lot;total;129243337
2020;Ensemble des médecins;76;48;Lozère;2;4919590
2020;Ensemble des médecins;76;48;Lozère;5;3743639
2020;Ensemble des médecins;76;48;Lozère;total;58817804
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;3;16150218
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;4;30053493
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;8;13803491
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;1;164832688
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;2;68900196
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;3;41058379
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;5;54150158
2020;Ensemble des médecins;76;81;Tarn;1;103769343
2020;Ensemble des médecins;76;81;Tarn;8;19651072
2020;Ensemble des médecins;76;81;Tarn;total;335835140
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;1;77692464
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;2;29837610
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;3;21393621
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;4;30020087
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;8;13014667
2020;Ensemble des médecins;76;999;Tout département;1;1714302770
2020;Ensemble des médecins;76;999;Tout département;2;676323263
2020;Ensemble des médecins;84;01;Ain;1;112159870
2020;Ensemble des médecins;84;01;Ain;6;5159225
2020;Ensemble des médecins;84;01;Ain;8;18977582
2020;Ensemble des médecins;84;03;Allier;2;30105548
2020;Ensemble des médecins;84;03;Allier;6;7233012
2020;Ensemble des médecins;84;03;Allier;7;53330490
2020;Ensemble des médecins;84;03;Allier;total;278409768
2020;Ensemble des médecins;84;07;Ardèche;2;27196551
2020;Ensemble des médecins;84;07;Ardèche;8;15158307
2020;Ensemble des médecins;84;15;Cantal;1;47682559
2020;Ensemble des médecins;84;15;Cantal;4;12667992
2020;Ensemble des médecins;84;15;Cantal;6;4878527
2020;Ensemble des médecins;84;26;Drôme;5;26853830
2020;Ensemble des médecins;84;26;Drôme;7;94515779
2020;Ensemble des médecins;84;38;Isère;6;14197392
2020;Ensemble des médecins;84;38;Isère;total;927670272
2020;Ensemble des médecins;84;42;Loire;1;190167168
2020;Ensemble des médecins;84;42;Loire;6;8569054
2020;Ensemble des médecins;84;43;Haute-Loire;1;52676783
2020;Ensemble des médecins;84;43;Haute-Loire;5;8561351
2020;Ensemble des médecins;84;63;Puy-de-Dôme;3;40984572
2020;Ensemble des médecins;84;63;Puy-de-Dôme;7;118824169
2020;Ensemble des médecins;84;63;Puy-de-Dôme;total;519677090
2020;Ensemble des médecins;84;69;Rhône;2;171988852
2020;Ensemble des médecins;84;69;Rhône;3;131034696
2020;Ensemble des médecins;84;69;Rhône;6;27456330
2020;Ensemble des médecins;84;69;Rhône;8;79169275
2020;Ensemble des médecins;84;69;Rhône;total;1535686099
2020;Ensemble des médecins;84;73;Savoie;2;34283830
2020;Ensemble des médecins;84;73;Savoie;4;21609166
2020;Ensemble des médecins;84;73;Savoie;5;29728993
2020;Ensemble des médecins;84;74;Haute-Savoie;1;151688353
2020;Ensemble des médecins;84;74;Haute-Savoie;3;44292005
2020;Ensemble des médecins;84;74;Haute-Savoie;4;24485539
2020;Ensemble des médecins;84;74;Haute-Savoie;6;9964481
2020;Ensemble des médecins;84;999;Tout département;1;1868219059
2020;Ensemble des médecins;84;999;Tout département;3;492667645
2020;Ensemble des médecins;84;999;Tout département;5;450048208
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;2;12094026
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;3;10418834
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;5;10034491
2020;Ensemble des médecins;93;05;Hautes-Alpes;2;12686162
2020;Ensemble des médecins;93;05;Hautes-Alpes;6;3536470
2020;Ensemble des médecins;93;05;Hautes-Alpes;total;115058353
2020;Ensemble des médecins;93;06;Alpes-Maritimes;6;44949210
2020;Ensemble des médecins;93;13;Bouches-du-Rhône;1;652853752
2020;Ensemble des médecins;93;13;Bouches-du-Rhône;4;415390022
2020;Ensemble des médecins;93;13;Bouches-du-Rhône;6;78926830
2020;Ensemble des médecins;93;83;Var;1;341929035
2020;Ensemble des médecins;93;83;Var;2;122847004
2020;Ensemble des médecins;93;83;Var;5;102231270
2020;Ensemble des médecins;93;83;Var;8;63788986
2020;Ensemble des médecins;93;84;Vaucluse;1;158193118
2020;Ensemble des médecins;93;84;Vaucluse;2;67259089
2020;Ensemble des médecins;93;84;Vaucluse;3;42480361
2020;Ensemble des médecins;93;84;Vaucluse;6;17702780
2020;Ensemble des médecins;93;999;Tout département;1;1594132115
2020;Ensemble des médecins;93;999;Tout département;2;592288953
2020;Ensemble des médecins;93;999;Tout département;3;465307687
2020;Ensemble des médecins;93;999;Tout département;5;492902750
2020;Ensemble des médecins;93;999;Tout département;8;306330659
2020;Ensemble des médecins;94;2A;Corse-du-Sud;3;15088542
2020;Ensemble des médecins;94;2A;Corse-du-Sud;8;19173041
2020;Ensemble des médecins;94;2A;Corse-du-Sud;total;198843087
2020;Ensemble des médecins;94;2B;Haute-Corse;2;19320505
2020;Ensemble des médecins;94;2B;Haute-Corse;3;18599954
2020;Ensemble des médecins;94;2B;Haute-Corse;4;48886532
2020;Ensemble des médecins;94;2B;Haute-Corse;6;11875086
2020;Ensemble des médecins;94;999;Tout département;1;104672903
2020;Ensemble des médecins;94;999;Tout département;2;34446387
2020;Ensemble des médecins;94;999;Tout département;4;85076811
2020;Ensemble des médecins;94;999;Tout département;6;19519690
2020;Ensemble des médecins;94;999;Tout département;total;438138407
2020;Ensemble des médecins;99;999;FRANCE;5;3809878128
2020;Ensemble des médecins;99;999;FRANCE;7;11782841941
2020;Ensemble des médecins;99;999;FRANCE;total;52919209759
2020;Ensemble des médecins;01;971;Guadeloupe;2;64563876
2020;Ensemble des médecins;01;971;Guadeloupe;4;81135801
2020;Ensemble des médecins;01;999;Tout département;1;142305003
2020;Ensemble des médecins;01;999;Tout département;4;81135801
2020;Ensemble des médecins;01;999;Tout département;5;36726623
2020;Ensemble des médecins;01;999;Tout département;8;29492495
2020;Ensemble des médecins;01;999;Tout département;total;431197653
2020;Ensemble des médecins;02;972;Martinique;2;50976967
2020;Ensemble des médecins;02;972;Martinique;4;81779291
2020;Ensemble des médecins;02;972;Martinique;6;12687046
2020;Ensemble des médecins;02;972;Martinique;total;373319958
2020;Ensemble des médecins;02;999;Tout département;3;33143861
2020;Ensemble des médecins;02;999;Tout département;5;32514538
2020;Ensemble des médecins;02;999;Tout département;6;12687046
2020;Ensemble des médecins;02;999;Tout département;total;373319958
2020;Ensemble des médecins;03;973;Guyane;1;36137704
2020;Ensemble des médecins;03;973;Guyane;5;4705842
2020;Ensemble des médecins;03;999;Tout département;3;12876662
2020;Ensemble des médecins;03;999;Tout département;5;4705842
2020;Ensemble des médecins;03;999;Tout département;7;8003009
2020;Ensemble des médecins;03;999;Tout département;8;5483175
2020;Ensemble des médecins;04;974;La Réunion;8;74179631
2020;Ensemble des médecins;04;974;La Réunion;total;896233062
2020;Ensemble des médecins;04;999;Tout département;4;163997564
2020;Ensemble des médecins;06;976;Mayotte;2;3956136
2020;Ensemble des médecins;06;976;Mayotte;3;959321
2020;Ensemble des médecins;06;976;Mayotte;5;2529326
2020;Ensemble des médecins;06;976;Mayotte;6;1371578
2020;Ensemble des médecins;06;976;Mayotte;total;32449472
2020;Ensemble des médecins;06;999;Tout département;2;3956136
2020;Ensemble des médecins;06;999;Tout département;3;959321
2020;Ensemble des médecins;06;999;Tout département;5;2529326
2020;Ensemble des médecins;06;999;Tout département;6;1371578
2020;Ensemble des médecins;06;999;Tout département;8;3845228
2020;Ensemble des médecins;11;75;Paris;1;578591725
2020;Ensemble des médecins;11;75;Paris;5;126489906
2020;Ensemble des médecins;11;75;Paris;8;49321773
2020;Ensemble des médecins;11;75;Paris;total;1588349517
2020;Ensemble des médecins;11;77;Seine-et-Marne;2;77737891
2020;Ensemble des médecins;11;77;Seine-et-Marne;3;69709270
2020;Ensemble des médecins;11;78;Yvelines;1;277110777
2020;Ensemble des médecins;11;78;Yvelines;2;87114294
2020;Ensemble des médecins;11;78;Yvelines;4;37901488
2020;Ensemble des médecins;11;78;Yvelines;6;19522278
2020;Ensemble des médecins;11;78;Yvelines;7;229677549
2020;Ensemble des médecins;11;78;Yvelines;total;816447071
2020;Ensemble des médecins;11;91;Essonne;5;44112434
2020;Ensemble des médecins;11;91;Essonne;6;20072389
2020;Ensemble des médecins;11;92;Hauts-de-Seine;2;97015294
2020;Ensemble des médecins;11;92;Hauts-de-Seine;3;93550371
2020;Ensemble des médecins;11;92;Hauts-de-Seine;4;36532736
2020;Ensemble des médecins;11;92;Hauts-de-Seine;8;31048985
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;1;272942767
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;3;86245441
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;5;40686745
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;6;30602266
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;8;24456034
2020;Ensemble des médecins;11;94;Val-de-Marne;2;70772943
2020;Ensemble des médecins;11;94;Val-de-Marne;5;52431092
2020;Ensemble des médecins;11;94;Val-de-Marne;6;19691188
2020;Ensemble des médecins;11;94;Val-de-Marne;7;203543948
2020;Ensemble des médecins;11;94;Val-de-Marne;total;747106143
2020;Ensemble des médecins;11;95;Val-d'Oise;3;62611245
2020;Ensemble des médecins;11;95;Val-d'Oise;6;28971991
2020;Ensemble des médecins;11;95;Val-d'Oise;8;24309114
2020;Ensemble des médecins;11;999;Tout département;4;379372546
2020;Ensemble des médecins;11;999;Tout département;5;469148078
2020;Ensemble des médecins;11;999;Tout département;6;206008948
2020;Ensemble des médecins;11;999;Tout département;7;1963529667
2020;Ensemble des médecins;11;999;Tout département;8;240390090
2020;Ensemble des médecins;24;18;Cher;1;78513120
2020;Ensemble des médecins;24;18;Cher;2;21997319
2020;Ensemble des médecins;24;18;Cher;4;13948979
2020;Ensemble des médecins;24;18;Cher;5;9738696
2020;Ensemble des médecins;24;18;Cher;8;7713026
2020;Ensemble des médecins;24;28;Eure-et-Loir;5;12144251
2020;Ensemble des médecins;24;28;Eure-et-Loir;6;8160125
2020;Ensemble des médecins;24;28;Eure-et-Loir;8;8199773
2020;Ensemble des médecins;24;28;Eure-et-Loir;total;250446004
2020;Ensemble des médecins;24;36;Indre;3;11797894
2020;Ensemble des médecins;24;36;Indre;6;6659121
2020;Ensemble des médecins;24;36;Indre;8;6330648
2020;Ensemble des médecins;24;37;Indre-et-Loire;3;45220654
2020;Ensemble des médecins;24;37;Indre-et-Loire;5;31864044
2020;Ensemble des médecins;24;37;Indre-et-Loire;6;14371536
2020;Ensemble des médecins;24;37;Indre-et-Loire;8;21439122
2020;Ensemble des médecins;24;37;Indre-et-Loire;total;500676449
2020;Ensemble des médecins;24;41;Loir-et-Cher;2;26660396
2020;Ensemble des médecins;24;41;Loir-et-Cher;3;17995986
2020;Ensemble des médecins;24;41;Loir-et-Cher;5;10201748
2020;Ensemble des médecins;24;45;Loiret;3;37763144
2020;Ensemble des médecins;24;45;Loiret;4;22802802
2020;Ensemble des médecins;24;45;Loiret;5;27417644
2020;Ensemble des médecins;24;45;Loiret;8;15124694
2020;Ensemble des médecins;24;999;Tout département;4;100730821
2020;Ensemble des médecins;24;999;Tout département;6;66378851
2020;Ensemble des médecins;24;999;Tout département;total;1756680820
2020;Ensemble des médecins;27;21;Côte-d'Or;4;23254201
2020;Ensemble des médecins;27;21;Côte-d'Or;5;33197267
2020;Ensemble des médecins;27;21;Côte-d'Or;6;13817612
2020;Ensemble des médecins;27;25;Doubs;1;143035345
2020;Ensemble des médecins;27;25;Doubs;3;39589970
2020;Ensemble des médecins;27;39;Jura;1;63219758
2020;Ensemble des médecins;27;39;Jura;3;14666776
2020;Ensemble des médecins;27;39;Jura;4;11538585
2020;Ensemble des médecins;27;39;Jura;total;166273585
2020;Ensemble des médecins;27;58;Nièvre;1;68728277
2020;Ensemble des médecins;27;58;Nièvre;5;7809002
2020;Ensemble des médecins;27;58;Nièvre;6;7576252
2020;Ensemble des médecins;27;70;Haute-Saône;7;39073743
2020;Ensemble des médecins;27;70;Haute-Saône;total;161196536
2020;Ensemble des médecins;27;71;Saône-et-Loire;3;29640791
2020;Ensemble des médecins;27;71;Saône-et-Loire;5;21487118
2020;Ensemble des médecins;27;89;Yonne;1;91784281
2020;Ensemble des médecins;27;89;Yonne;3;17788647
2020;Ensemble des médecins;27;89;Yonne;4;17121056
2020;Ensemble des médecins;27;89;Yonne;total;239439626
2020;Ensemble des médecins;27;90;Territoire de Belfort;2;10310273
2020;Ensemble des médecins;27;90;Territoire de Belfort;4;7512917
2020;Ensemble des médecins;27;90;Territoire de Belfort;5;3858446
2020;Ensemble des médecins;27;90;Territoire de Belfort;total;92500995
2020;Ensemble des médecins;27;999;Tout département;2;232401060
2020;Ensemble des médecins;27;999;Tout département;3;173165118
2020;Ensemble des médecins;27;999;Tout département;8;87560770
2020;Ensemble des médecins;28;14;Calvados;3;47898572
2020;Ensemble des médecins;28;14;Calvados;4;33768157
2020;Ensemble des médecins;28;27;Eure;2;33859313
2020;Ensemble des médecins;28;27;Eure;3;22820443
2020;Ensemble des médecins;28;27;Eure;5;15041908
2020;Ensemble des médecins;28;27;Eure;total;368615251
2020;Ensemble des médecins;28;61;Orne;1;66937113
2020;Ensemble des médecins;28;61;Orne;4;13133103
2020;Ensemble des médecins;28;61;Orne;7;36944832
2020;Ensemble des médecins;28;61;Orne;total;166066454
2020;Ensemble des médecins;28;76;Seine-Maritime;3;82676701
2020;Ensemble des médecins;28;76;Seine-Maritime;5;51424783
2020;Ensemble des médecins;28;76;Seine-Maritime;7;269165024
2020;Ensemble des médecins;28;76;Seine-Maritime;8;41501388
2020;Ensemble des médecins;28;999;Tout département;total;2498096765
2020;Ensemble des médecins;32;02;Aisne;2;42741942
2020;Ensemble des médecins;32;02;Aisne;3;28594988
2020;Ensemble des médecins;32;02;Aisne;5;15057272
2020;Ensemble des médecins;32;59;Nord;7;568748053
2020;Ensemble des médecins;32;59;Nord;8;135267263
2020;Ensemble des médecins;32;60;Oise;5;23074712
2020;Ensemble des médecins;32;60;Oise;7;152156061
2020;Ensemble des médecins;32;60;Oise;8;16091448
2020;Ensemble des médecins;32;62;Pas-de-Calais;1;446468868
2020;Ensemble des médecins;32;62;Pas-de-Calais;3;93257429
2020;Ensemble des médecins;32;62;Pas-de-Calais;6;31980353
2020;Ensemble des médecins;32;62;Pas-de-Calais;8;68750363
2020;Ensemble des médecins;32;62;Pas-de-Calais;total;1372067928
2020;Ensemble des médecins;32;80;Somme;3;37291839
2020;Ensemble des médecins;32;999;Tout département;1;1780265176
2020;Ensemble des médecins;32;999;Tout département;3;381163072
2020;Ensemble des médecins;32;999;Tout département;4;465077156
2020;Ensemble des médecins;32;999;Tout département;6;126203775
2020;Ensemble des médecins;32;999;Tout département;7;1263045470
2020;Ensemble des médecins;32;999;Tout département;total;5221040197
2020;Ensemble des médecins;44;08;Ardennes;1;80568592
2020;Ensemble des médecins;44;08;Ardennes;2;20248672
2020;Ensemble des médecins;44;08;Ardennes;total;214764890
2020;Ensemble des médecins;44;10;Aube;1;80802533
2020;Ensemble des médecins;44;10;Aube;4;15412992
2020;Ensemble des médecins;44;10;Aube;total;212314083
2020;Ensemble des médecins;44;51;Marne;1;182849621
2020;Ensemble des médecins;44;51;Marne;2;56715838
2020;Ensemble des médecins;44;51;Marne;3;45306616
2020;Ensemble des médecins;44;51;Marne;4;31796216
2020;Ensemble des médecins;44;51;Marne;5;28331662
2020;Ensemble des médecins;44;51;Marne;total;479164267
2020;Ensemble des médecins;44;52;Haute-Marne;1;49691753
2020;Ensemble des médecins;44;52;Haute-Marne;3;9455575
2020;Ensemble des médecins;44;52;Haute-Marne;6;7091170
2020;Ensemble des médecins;44;52;Haute-Marne;total;124141177
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;2;84898888
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;3;64895970
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;4;46228306
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;7;129755511
2020;Ensemble des médecins;44;55;Meuse;2;14211964
2020;Ensemble des médecins;44;55;Meuse;4;9452598
2020;Ensemble des médecins;44;55;Meuse;8;7031949
2020;Ensemble des médecins;44;55;Meuse;total;133073810
2020;Ensemble des médecins;44;57;Moselle;6;20697794
2020;Ensemble des médecins;44;57;Moselle;8;43258997
2020;Ensemble des médecins;44;67;Bas-Rhin;5;87414307
2020;Ensemble des médecins;44;67;Bas-Rhin;total;1108432583
2020;Ensemble des médecins;44;68;Haut-Rhin;1;195955059
2020;Ensemble des médecins;44;68;Haut-Rhin;3;52612457
2020;Ensemble des médecins;44;68;Haut-Rhin;4;42968977
2020;Ensemble des médecins;44;68;Haut-Rhin;5;35805709
2020;Ensemble des médecins;44;68;Haut-Rhin;6;7576774
2020;Ensemble des médecins;44;68;Haut-Rhin;7;115437254
2020;Ensemble des médecins;44;999;Tout département;1;1611995289
2020;Ensemble des médecins;44;999;Tout département;3;422822236
2020;Ensemble des médecins;44;999;Tout département;5;290481103
2020;Ensemble des médecins;44;999;Tout département;6;108202982
2020;Ensemble des médecins;44;999;Tout département;total;4561253645
2020;Ensemble des médecins;52;44;Loire-Atlantique;2;119111647
2020;Ensemble des médecins;52;44;Loire-Atlantique;4;48192714
2020;Ensemble des médecins;52;44;Loire-Atlantique;5;79336567
2020;Ensemble des médecins;52;49;Maine-et-Loire;7;164403026
2020;Ensemble des médecins;52;53;Mayenne;6;5795332
2020;Ensemble des médecins;52;53;Mayenne;8;6750767
2020;Ensemble des médecins;52;72;Sarthe;2;42846172
2020;Ensemble des médecins;52;72;Sarthe;3;30784217
2020;Ensemble des médecins;52;72;Sarthe;7;104446459
2020;Ensemble des médecins;52;85;Vendée;1;160490207
2020;Ensemble des médecins;52;85;Vendée;7;108830445
2020;Ensemble des médecins;52;85;Vendée;8;18005609
2020;Ensemble des médecins;52;85;Vendée;total;426740492
2020;Ensemble des médecins;52;999;Tout département;1;925467800
2020;Ensemble des médecins;52;999;Tout département;6;60025112
2020;Ensemble des médecins;53;22;Côtes-d'Armor;4;42313976
2020;Ensemble des médecins;53;22;Côtes-d'Armor;8;22614658
2020;Ensemble des médecins;53;29;Finistère;7;167653150
2020;Ensemble des médecins;53;29;Finistère;total;739517233
2020;Ensemble des médecins;53;35;Ille-et-Vilaine;3;64722735
2020;Ensemble des médecins;53;35;Ille-et-Vilaine;6;15580230
2020;Ensemble des médecins;53;56;Morbihan;1;207773307
2020;Ensemble des médecins;53;56;Morbihan;6;12834570
2020;Ensemble des médecins;53;999;Tout département;1;881993137
2020;Ensemble des médecins;53;999;Tout département;4;277299075
2020;Ensemble des médecins;53;999;Tout département;5;174667278
2020;Ensemble des médecins;53;999;Tout département;6;54473636
2020;Ensemble des médecins;53;999;Tout département;7;552924400
2020;Ensemble des médecins;75;16;Charente;2;33429745
2020;Ensemble des médecins;75;16;Charente;5;11578446
2020;Ensemble des médecins;75;16;Charente;7;55065052
2020;Ensemble des médecins;75;17;Charente-Maritime;2;60943508
2020;Ensemble des médecins;75;17;Charente-Maritime;5;41553716
2020;Ensemble des médecins;75;17;Charente-Maritime;7;105258499
2020;Ensemble des médecins;75;17;Charente-Maritime;8;28929777
2020;Ensemble des médecins;75;17;Charente-Maritime;total;556166864
2020;Ensemble des médecins;75;19;Corrèze;6;5535089
2020;Ensemble des médecins;75;19;Corrèze;7;32694234
2020;Ensemble des médecins;75;19;Corrèze;total;209598667
2020;Ensemble des médecins;75;23;Creuse;2;8148002
2020;Ensemble des médecins;75;23;Creuse;4;9870794
2020;Ensemble des médecins;75;23;Creuse;total;87909748
2020;Ensemble des médecins;75;24;Dordogne;2;35828137
2020;Ensemble des médecins;75;24;Dordogne;3;25143723
2020;Ensemble des médecins;75;24;Dordogne;4;34770602
2020;Ensemble des médecins;75;24;Dordogne;5;16008059
2020;Ensemble des médecins;75;24;Dordogne;8;17326500
2020;Ensemble des médecins;75;24;Dordogne;total;327010637
2020;Ensemble des médecins;75;33;Gironde;2;188419056
2020;Ensemble des médecins;75;33;Gironde;6;40036924
2020;Ensemble des médecins;75;33;Gironde;8;81975632
2020;Ensemble des médecins;75;40;Landes;3;23543304
2020;Ensemble des médecins;75;40;Landes;7;78218470
2020;Ensemble des médecins;75;40;Landes;8;18621176
2020;Ensemble des médecins;75;40;Landes;total;343269880
2020;Ensemble des médecins;75;47;Lot-et-Garonne;4;34758529
2020;Ensemble des médecins;75;47;Lot-et-Garonne;8;12750803
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;4;77816997
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;5;66341331
2020;Ensemble des médecins;75;79;Deux-Sèvres;5;10518415
2020;Ensemble des médecins;75;79;Deux-Sèvres;7;58499004
2020;Ensemble des médecins;75;79;Deux-Sèvres;8;7991767
2020;Ensemble des médecins;75;86;Vienne;7;68107478
2020;Ensemble des médecins;75;87;Haute-Vienne;1;132451645
2020;Ensemble des médecins;75;87;Haute-Vienne;2;32753461
2020;Ensemble des médecins;75;87;Haute-Vienne;4;38251941
2020;Ensemble des médecins;75;87;Haute-Vienne;6;10372612
2020;Ensemble des médecins;75;87;Haute-Vienne;7;61852197
2020;Ensemble des médecins;75;87;Haute-Vienne;total;344153003
2020;Ensemble des médecins;75;999;Tout département;2;599311139
2020;Ensemble des médecins;75;999;Tout département;4;544823464
2020;Ensemble des médecins;75;999;Tout département;8;269344236
2020;Ensemble des médecins;75;999;Tout département;total;5215241182
2020;Ensemble des médecins;76;09;Ariège;3;9160099
2020;Ensemble des médecins;76;09;Ariège;5;9539398
2020;Ensemble des médecins;76;11;Aude;4;45545845
2020;Ensemble des médecins;76;11;Aude;total;337943010
2020;Ensemble des médecins;76;12;Aveyron;total;231146734
2020;Ensemble des médecins;76;30;Gard;1;204345258
2020;Ensemble des médecins;76;30;Gard;3;52918904
2020;Ensemble des médecins;76;31;Haute-Garonne;1;384286496
2020;Ensemble des médecins;76;32;Gers;8;7946602
2020;Ensemble des médecins;76;34;Hérault;5;139597339
2020;Ensemble des médecins;76;34;Hérault;6;41255733
2020;Ensemble des médecins;76;34;Hérault;7;207336220
2020;Ensemble des médecins;76;46;Lot;3;8980930
2020;Ensemble des médecins;76;46;Lot;8;9390011
2020;Ensemble des médecins;76;48;Lozère;1;19075358
2020;Ensemble des médecins;76;48;Lozère;4;6844679
2020;Ensemble des médecins;76;48;Lozère;6;3576311
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;2;23624999
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;5;15750771
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;7;33898395
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;6;16887619
2020;Ensemble des médecins;76;81;Tarn;2;38009081
2020;Ensemble des médecins;76;81;Tarn;3;25056540
2020;Ensemble des médecins;76;81;Tarn;4;43558003
2020;Ensemble des médecins;76;81;Tarn;5;21563697
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;5;16047536
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;6;11554643
2020;Ensemble des médecins;76;999;Tout département;3;472816660
2020;Ensemble des médecins;76;999;Tout département;4;732672327
2020;Ensemble des médecins;76;999;Tout département;8;339141040
2020;Ensemble des médecins;84;01;Ain;4;32105784
2020;Ensemble des médecins;84;01;Ain;total;352634451
2020;Ensemble des médecins;84;03;Allier;5;16753269
2020;Ensemble des médecins;84;07;Ardèche;1;72013669
2020;Ensemble des médecins;84;07;Ardèche;3;19340951
2020;Ensemble des médecins;84;07;Ardèche;4;25300017
2020;Ensemble des médecins;84;07;Ardèche;6;6339239
2020;Ensemble des médecins;84;07;Ardèche;7;56815912
2020;Ensemble des médecins;84;15;Cantal;3;10563220
2020;Ensemble des médecins;84;15;Cantal;7;21757739
2020;Ensemble des médecins;84;15;Cantal;8;8841881
2020;Ensemble des médecins;84;15;Cantal;total;127999698
2020;Ensemble des médecins;84;26;Drôme;1;120438902
2020;Ensemble des médecins;84;26;Drôme;3;29932946
2020;Ensemble des médecins;84;26;Drôme;4;50642982
2020;Ensemble des médecins;84;26;Drôme;6;10293983
2020;Ensemble des médecins;84;26;Drôme;8;24637107
2020;Ensemble des médecins;84;38;Isère;1;264877815
2020;Ensemble des médecins;84;38;Isère;4;80665395
2020;Ensemble des médecins;84;38;Isère;5;77439223
2020;Ensemble des médecins;84;42;Loire;2;57635195
2020;Ensemble des médecins;84;42;Loire;3;49363339
2020;Ensemble des médecins;84;42;Loire;4;64704703
2020;Ensemble des médecins;84;42;Loire;5;39784277
2020;Ensemble des médecins;84;42;Loire;8;31741851
2020;Ensemble des médecins;84;42;Loire;total;587986734
2020;Ensemble des médecins;84;43;Haute-Loire;2;13185886
2020;Ensemble des médecins;84;43;Haute-Loire;4;18791823
2020;Ensemble des médecins;84;43;Haute-Loire;8;11391241
2020;Ensemble des médecins;84;63;Puy-de-Dôme;1;184092189
2020;Ensemble des médecins;84;63;Puy-de-Dôme;2;54384647
2020;Ensemble des médecins;84;63;Puy-de-Dôme;6;12038697
2020;Ensemble des médecins;84;63;Puy-de-Dôme;8;27610961
2020;Ensemble des médecins;84;73;Savoie;3;22521705
2020;Ensemble des médecins;84;74;Haute-Savoie;5;47036993
2020;Ensemble des médecins;84;74;Haute-Savoie;total;470478313
2020;Ensemble des médecins;84;999;Tout département;4;527189468
2020;Ensemble des médecins;84;999;Tout département;6;114365212
2020;Ensemble des médecins;84;999;Tout département;7;1483081040
2020;Ensemble des médecins;84;999;Tout département;total;5895295401
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;1;41666164
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;7;22686593
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;8;9068492
2020;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;total;130640132
2020;Ensemble des médecins;93;05;Hautes-Alpes;1;35523225
2020;Ensemble des médecins;93;05;Hautes-Alpes;3;8530377
2020;Ensemble des médecins;93;05;Hautes-Alpes;4;12735659
2020;Ensemble des médecins;93;06;Alpes-Maritimes;1;363966821
2020;Ensemble des médecins;93;06;Alpes-Maritimes;3;107809435
2020;Ensemble des médecins;93;06;Alpes-Maritimes;4;186485652
2020;Ensemble des médecins;93;06;Alpes-Maritimes;7;178310110
2020;Ensemble des médecins;93;06;Alpes-Maritimes;8;61552107
2020;Ensemble des médecins;93;13;Bouches-du-Rhône;3;206639829
2020;Ensemble des médecins;93;13;Bouches-du-Rhône;7;451208588
2020;Ensemble des médecins;93;83;Var;3;89428850
2020;Ensemble des médecins;93;83;Var;4;192729157
2020;Ensemble des médecins;93;83;Var;6;30504476
2020;Ensemble des médecins;93;83;Var;7;203842556
2020;Ensemble des médecins;93;84;Vaucluse;8;27147867
2020;Ensemble des médecins;93;999;Tout département;6;182136245
2020;Ensemble des médecins;93;999;Tout département;7;981564132
2020;Ensemble des médecins;93;999;Tout département;total;5507199940
2020;Ensemble des médecins;94;2A;Corse-du-Sud;2;15125882
2020;Ensemble des médecins;94;2A;Corse-du-Sud;7;40585795
