Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
143,399488089,26,"2 215,25",35236,35236,A
143,399488089,26,"123 763,26",35236,35236,A
143,399488089,26,"1 763 126,01",35236,35236,A
143,400038394,21,"37 859,75",61001,61001,A
143,400038394,21,"342 174,62",61001,61001,A
143,400683108,23,"14 351,80",86032,86032,A
143,400683108,23,"211 185,29",86032,86032,A
143,401507165,17,"583,80",49267,49267,A
143,401507165,17,"74 770,68",49267,49267,A
143,401507165,17,"1 150 278,00",49267,49267,A
143,402458384,11,"31 808,74",67061,67061,A
143,402458384,11,"495 980,16",67061,67061,A
143,402809081,27,"183,32",21231,21231,A
143,403089790,48,"70 000,00",75109,75109,A
143,403493513,28,"32 591,70",91223,91223,F
143,403493513,28,"664 045,00",91223,91223,F
143,403747819,15,"1 354,63",35184,35184,A
143,403747819,15,"60 841,83",35184,35184,A
143,403747819,15,"716 625,41",35184,35184,A
143,404144024,19,"58 399,86",80606,80606,A
143,404144024,19,"487 271,00",80606,80606,A
143,404929341,34,"91 143,94",97416,97416,A
143,404929341,34,"530 787,00",97416,97416,A
143,408617058,16,"462,13",2173,02173,A
143,408617058,16,"38 832,09",2173,02173,A
143,408617058,16,"836 478,77",2173,02173,A
143,409188281,29,"34 861,63",13097,13097,A
143,409188281,29,"460 772,55",13097,13097,A
143,410241491,19,"38 756,86",64256,64256,A
143,410241491,19,"624 062,31",64256,64256,A
143,412448680,14,"40 041,12",70245,70245,A
143,412920829,14,"86,12",24534,24534,A
143,412920829,14,"82 112,24",24534,24534,A
143,412920829,14,"1 062 056,13",24534,24534,A
143,413557760,19,"30 303,03",85194,85194,F
143,413557760,19,"373 978,00",85194,85194,F
143,414610212,14,"8 334,30",61168,61168,A
143,414610212,14,"538 174,32",61168,61168,A
143,418528071,16,"48 971,88",71456,71456,A
143,418528071,16,"436 493,02",71456,71456,A
143,419078662,14,"185,64",91312,91312,A
143,419078662,14,"750,00",91312,91312,A
143,419078662,14,"7 217,20",91312,91312,A
143,419078662,14,"422 706,53",91312,91312,A
143,419935879,25,"19 472,59",13087,13087,A
143,419935879,25,"349 066,00",13087,13087,A
143,420119406,15,"61 637,93",38315,38315,A
143,420119406,15,"752 873,00",38315,38315,A
143,420350928,24,"110,00",64437,64437,A
143,420902678,10,"39 931,43",37170,37170,A
143,420902678,10,"601 411,00",37170,37170,A
143,420962722,21,"33 732,90",45234,45234,A
143,420962722,21,"570 660,00",45234,45234,A
143,421173220,11,"63 527,36",30334,30334,A
143,421173220,11,"803 420,00",30334,30334,A
143,421432428,17,"2 025,00",78623,78623,A
143,421432428,17,"9 090,73",78623,78623,A
143,421432428,17,"601 756,75",78623,78623,A
143,421566746,10,"900,00",38357,38357,A
143,421566746,10,"982 237,49",38357,38357,A
143,421958851,30,"15 899,58",58267,58267,A
143,421958851,30,"208 001,71",58267,58267,A
143,422852996,12,"33 282,99",62549,62549,A
143,422852996,12,"423 838,84",62549,62549,A
143,423684158,29,"50 124,95",97218,97218,A
143,423684158,29,"1 321,00",97218,97218,A
143,423684158,29,"374 704,00",97218,97218,A
143,424466043,25,"22 896,96",80264,80264,A
143,424466043,25,"263 485,30",80264,80264,A
143,428180749,23,"38 769,36",45010,45010,A
143,428180749,23,"469 305,00",45010,45010,A
143,428667398,13,"1 407,00",44064,44064,A
143,428667398,13,"46 238,94",44064,44064,A
143,428667398,13,"1 349 831,60",44064,44064,A
143,432681336,33,"1 500,00",75112,75112,F
143,433207594,30,"1 047 204,45",97306,97306,A
143,433831195,14,"76 805,66",62181,62181,A
143,433831195,14,"745 621,85",62181,62181,A
143,439183021,13,"55 886,87",1262,01262,F
143,439183021,13,"581 360,48",1262,01262,F
143,439309535,29,"397,00",97302,97302,A
143,444532741,14,"5 000,00",75117,75117,A
143,449094978,11,"19 059,99",74265,74265,A
143,449094978,11,"393 454,49",74265,74265,A
143,450340435,12,"58 587,75",82112,82112,A
143,450340435,12,"575 654,00",82112,82112,A
143,453351009,15,"17,16",85092,85092,A
143,478546427,20,"1 500,00",75103,75103,A
143,479018996,13,"56 044,84",32242,32242,A
143,479018996,13,"1 107 256,00",32242,32242,A
143,479736787,17,"550,00",37261,37261,F
143,480716042,43,"3 000,00",77179,77179,F
143,488759531,12,"275,00",19272,19272,F
143,488799982,19,"23 209,73",59053,59053,F
143,490502523,15,"13 282,01",13084,13084,F
143,490502523,15,"121 030,00",13084,13084,F
143,493396659,69,"1 416,16",35115,35115,A
143,493396659,69,"89 104,02",35115,35115,A
143,493396659,69,"1 144 357,87",35115,35115,A
143,499381812,50,"43 512,30",75104,75104,A
143,502645476,16,"6 907,84",74010,74010,A
143,502645476,16,"185 012,77",74010,74010,A
143,508232030,17,"7 200,00",97301,97301,F
143,508232030,17,"828 752,23",97301,97301,F
143,509710406,18,"508,75",64445,64445,A
143,514415314,12,"22 968,09",72264,72264,A
143,518969225,11,"405 659,41",97360,97360,A
143,525390845,10,"32 114,26",11203,11203,A
143,525390845,10,"360 390,00",11203,11203,A
143,525390845,28,"29 152,16",11203,11203,A
143,525390845,28,"158 557,00",11203,11203,A
143,529817546,11,"64 230,72",76427,76427,A
143,529817546,11,"1 182 098,14",76427,76427,A
143,538650698,11,"55 609,67",97220,97220,A
143,538650698,11,"250 132,00",97220,97220,A
143,751612805,42,"36 120,00",28253,28253,A
143,751612805,42,"718 535,00",28253,28253,A
143,753675222,16,"843 018,21",97311,97311,A
143,775084353,17,"95 895,07",28031,28031,A
143,775084353,17,"1 109 537,00",28031,28031,A
143,775221732,16,"89,80",36188,36188,A
143,775221732,16,"46 278,72",36188,36188,A
143,775221732,16,"1 009 328,00",36188,36188,A
143,775246341,17,"37 750,68",37031,37031,A
143,775246341,17,"315 674,00",37031,37031,A
143,775261845,17,"27 875,33",37091,37091,A
143,775261845,17,"333 153,00",37091,37091,A
143,775276660,21,"35 905,06",37132,37132,A
143,775276660,21,"633 260,00",37132,37132,A
143,775291701,24,"403,50",37014,37014,A
143,775291701,24,"70 092,57",37014,37014,A
143,775291701,24,"736 209,00",37014,37014,A
143,775316409,33,"44 273,59",37176,37176,A
143,775316409,33,"695 354,00",37176,37176,A
143,775345036,13,"60 670,08",37261,37261,A
143,775345036,13,"869 973,00",37261,37261,A
143,775383367,15,"38 896,31",41059,41059,A
143,775383367,15,"375 350,00",41059,41059,A
143,775395270,17,"733,18",41149,41149,A
143,775395270,17,"37 552,72",41149,41149,A
143,775395270,17,"381 948,00",41149,41149,A
143,775411374,25,"37 920,44",41209,41209,A
143,775411374,25,"302 914,00",41209,41209,A
143,775448640,18,"20 078,81",45067,45067,A
143,775448640,18,"474 983,00",45067,45067,A
143,775463771,11,"261,00",45144,45144,A
143,775463771,11,"49 697,78",45144,45144,A
143,775463771,11,"682 843,00",45144,45144,A
143,775470388,15,"54 537,27",45155,45155,A
143,775470388,15,"741 199,00",45155,45155,A
143,775556509,13,"167,63",12300,12300,A
143,775556509,13,"48 905,89",12300,12300,A
143,775556509,13,"996 004,00",12300,12300,A
143,775585003,483,"126,00",33318,33318,A
143,775624075,88,"245 416,00",59398,59398,A
143,775630445,28,"102 355,00",62688,62688,A
143,775660095,123,"796 459,00",75109,75109,A
143,775660103,42,"349 364,00",75109,75109,A
143,775672165,419,"241 558,00",77316,77316,A
143,775672405,21,"930,05",60491,60491,A
143,775672405,21,"11 200,53",60491,60491,A
143,775672405,21,"856 487,95",60491,60491,A
143,775672462,394,"230 062,00",95019,95019,A
143,775676265,41,"349 530,00",60401,60401,A
143,775688732,624,"111 488,00",44009,44009,A
143,775688732,3248,"1 167,75",27229,27229,A
143,775688799,37,"500,00",95582,95582,A
143,775688799,37,"28 280,03",95582,95582,A
143,775688799,37,"463 838,63",95582,95582,A
143,775688799,78,"15 641,81",92048,92048,A
143,775688799,78,"592 989,66",92048,92048,A
143,775688799,94,"613,00",91363,91363,A
143,775688799,94,"2 750,00",91363,91363,A
143,775688799,94,"50 697,01",91363,91363,A
143,775688799,94,"689 690,14",91363,91363,A
143,775688799,383,"50 259,07",28354,28354,A
143,775688799,383,"637 719,00",28354,28354,A
143,775688799,912,"30 124,88",44018,44018,A
143,775688799,912,"331 778,88",44018,44018,A
143,775688799,1142,"75 228,92",31254,31254,A
143,775688799,1142,"1 700,00",31254,31254,A
143,775688799,1142,"1 044 646,00",31254,31254,A
143,775688799,1316,"58 771,59",26196,26196,A
143,775688799,1316,"527 938,00",26196,26196,A
143,775688799,1571,"21 877,64",37132,37132,A
143,775688799,1571,"261 824,00",37132,37132,A
143,775804560,16,"50,00",11206,11206,A
143,775804560,16,"67 159,49",11206,11206,A
143,775804560,16,"1 134 424,00",11206,11206,A
143,775822612,13,"43 177,37",11288,11288,A
143,775822612,13,"338 567,00",11288,11288,A
143,775832025,16,"56 483,24",11382,11382,A
143,775832025,16,"548 267,00",11382,11382,A
143,775884133,15,"600,06",30166,30166,A
143,775884133,15,"78 870,15",30166,30166,A
143,775884133,15,"832 268,00",30166,30166,A
143,775913221,13,"1 190,52",30189,30189,A
143,775913221,54,"11 643,55",30347,30347,A
143,775913221,54,"176 434,00",30347,30347,A
143,775952104,13,"304,28",30348,30348,A
143,775952104,13,"90 509,15",30348,30348,A
143,775952104,13,"876 822,00",30348,30348,A
143,775960792,56,"251 872,00",34101,34101,A
143,775993389,11,"38 451,93",34079,34079,A
143,775993389,11,"282 666,00",34079,34079,A
143,775999584,11,"66 077,40",34108,34108,F
143,775999584,11,"712 665,00",34108,34108,F
143,775999584,29,"47 429,08",34108,34108,A
143,776001133,11,"42 479,37",34111,34111,A
143,776001133,11,"290 359,00",34111,34111,A
143,776092199,12,"181 628,67",34311,34311,A
143,776092199,12,"1 298 205,00",34311,34311,A
143,776106536,19,"20 614,76",48009,48009,A
143,776106536,19,"484 175,00",48009,48009,A
143,776111783,10,"61 496,65",48092,48092,A
143,776111783,10,"850,00",48092,48092,A
143,776111783,10,"682 316,00",48092,48092,A
143,776137127,10,"32 782,03",66025,66025,A
143,776137127,10,"205 705,00",66025,66025,A
143,776144198,12,"68 345,34",66049,66049,A
143,776144198,12,"523 919,00",66049,66049,A
143,776229023,10,"31 963,23",7010,07010,A
143,776229023,10,"719 814,00",7010,07010,A
143,776277733,15,"79 765,52",7324,07324,A
143,776277733,15,"768 808,89",7324,07324,A
143,776283186,18,"82 130,30",7341,07341,A
143,776283186,18,"819 850,85",7341,07341,A
143,776307530,27,"54 704,32",42094,42094,A
143,776307530,27,"709 830,90",42094,42094,A
143,776356164,17,"75 849,36",42207,42207,A
143,776356164,17,"824 746,73",42207,42207,A
143,776420994,19,"86 166,25",42304,42304,A
143,776420994,19,"1 233 777,83",42304,42304,A
143,776603060,18,"75 390,75",74213,74213,A
143,776603060,18,"2 764 219,65",74213,74213,A
143,776611642,54,"37 972,54",74083,74083,A
143,776611642,54,"542 601,62",74083,74083,A
143,776619942,19,"32 517,99",74256,74256,A
143,776619942,19,"625 221,43",74256,74256,A
143,776734147,15,"316,19",12199,12199,A
143,776734147,15,"44 966,48",12199,12199,A
143,776734147,15,"678 381,00",12199,12199,A
143,776734147,15,"1 030,85",12199,12199,A
143,776746976,13,"30 086,73",12208,12208,F
143,776746976,13,"279 997,00",12208,12208,F
143,776757957,27,"141 250,00",12120,12120,A
143,776818544,20,"627,25",31358,31358,A
143,776818544,20,"70 775,50",31358,31358,A
143,776818544,20,"570 940,00",31358,31358,A
143,776838237,19,"43 894,91",31454,31454,A
143,776838237,19,"491 760,00",31454,31454,A
143,777193236,18,"451,25",81038,81038,A
143,777193236,18,"21 310,20",81038,81038,A
143,777193236,18,"511 612,00",81038,81038,A
143,777247917,19,"46 687,04",81207,81207,A
143,777247917,19,"511 361,00",81207,81207,A
143,777254400,16,"214,50",81238,81238,A
143,777254400,16,"42 985,89",81238,81238,A
143,777254400,16,"623 183,00",81238,81238,A
143,777270190,13,"30 296,80",82013,82013,A
143,777270190,13,"289 726,00",82013,82013,A
143,777277443,19,"1 789,35",82037,82037,A
143,777277443,19,"117 149,96",82037,82037,A
143,777277443,19,"864 036,00",82037,82037,A
143,777279605,11,"30 543,89",82052,82052,A
143,777279605,11,"501 258,00",82052,82052,A
143,777395161,14,"63 076,58",22136,22136,A
143,777395161,14,"1 144 693,04",22136,22136,A
143,777417684,19,"55 238,79",22187,22187,A
143,777417684,19,"580 115,96",22187,22187,A
143,777444258,19,"948,00",22258,22258,A
143,777444258,19,"88 775,22",22258,22258,A
143,777444258,19,"1 835 712,42",22258,22258,A
143,777538588,16,"24 708,12",29049,29049,A
143,777538588,16,"338 510,83",29049,29049,A
143,777540121,12,"20 078,55",29053,29053,A
143,777540121,12,"547 411,14",29053,29053,A
143,777563677,15,"50 559,34",29124,29124,A
143,777563677,15,"571 095,93",29124,29124,A
143,777566670,17,"55 333,18",29139,29139,A
143,777566670,17,"1 191 545,18",29139,29139,A
143,777574179,19,"58 482,26",29151,29151,A
143,777574179,19,"610 299,20",29151,29151,A
143,777582743,12,"40 246,89",29170,29170,A
143,777582743,12,"663 680,89",29170,29170,A
143,777620410,12,"94 485,38",29232,29232,A
143,777620410,12,"1 001 903,11",29232,29232,A
143,777675026,28,"127 815,84",35095,35095,A
143,777675026,28,"2 132 949,23",35095,35095,A
143,777683905,23,"56 190,96",35115,35115,A
143,777683905,23,"741 883,84",35115,35115,A
143,777687211,14,"56 052,69",35123,35123,A
143,777687211,14,"600 691,64",35123,35123,A
143,777694159,16,"31 848,82",35136,35136,A
143,777694159,16,"577 780,64",35136,35136,A
143,777698143,24,"3 361,18",35278,35278,A
143,777698143,24,"37 258,02",35278,35278,A
143,777698143,24,"764 485,87",35278,35278,A
143,777704693,20,"27 418,99",35176,35176,A
143,777704693,20,"257 053,47",35176,35176,A
143,777706938,19,"43 100,36",35184,35184,A
143,777706938,19,"933 192,53",35184,35184,A
143,777708405,17,"9 861,02",35188,35188,A
143,777708405,17,"727 207,45",35188,35188,A
143,777746199,10,"3 555,68",35238,35238,A
143,777746199,10,"84 354,46",35238,35238,A
143,777746199,10,"1 850 558,25",35238,35238,A
143,777754771,23,"39 777,43",35251,35251,A
143,777754771,23,"423 659,80",35251,35251,A
143,777776444,13,"26 698,99",35297,35297,A
143,777776444,13,"389 896,31",35297,35297,A
143,777780263,11,"68 169,92",35317,35317,F
143,777780263,11,"628 614,28",35317,35317,F
143,777780727,31,"23 326,48",35016,35016,A
143,777780727,31,"422 334,05",35016,35016,A
143,777784414,16,"52 117,19",35337,35337,A
143,777784414,16,"485 338,35",35337,35337,A
143,777790403,29,"255,30",35360,35360,F
143,777790403,29,"31 155,71",35360,35360,F
143,777790403,29,"613 891,90",35360,35360,F
143,777822529,15,"392,35",56080,56080,A
143,777822529,15,"71 924,82",56080,56080,A
143,777822529,15,"1 010 971,48",56080,56080,A
143,777828179,13,"384,50",56094,56094,A
143,777828179,13,"79 960,56",56094,56094,A
143,777828179,13,"766 663,68",56094,56094,A
143,777837410,11,"49 797,42",56117,56117,A
143,777837410,11,"731 291,36",56117,56117,A
143,777866120,10,"3 904,40",56165,56165,A
143,777866120,10,"158 177,55",56165,56165,A
143,777866120,10,"2 634 497,82",56165,56165,A
143,778028712,17,"92 747,88",87015,87015,A
143,778028712,17,"985 507,38",87015,87015,A
143,778158527,11,"45 688,17",21001,21001,A
143,778158527,11,"554 576,00",21001,21001,A
143,778163550,16,"32 945,78",21043,21043,A
143,778163550,16,"287 485,00",21043,21043,A
143,778245985,24,"37 824,18",21515,21515,A
143,778245985,24,"885 093,00",21515,21515,A
143,778248179,13,"17 390,13",21534,21534,A
143,778248179,13,"476 694,81",21534,21534,A
143,778255307,10,"37 729,32",21584,21584,A
143,778255307,10,"321 958,00",21584,21584,A
143,778258764,19,"476,00",21603,21603,A
143,778258764,19,"51 945,80",21603,21603,A
143,778258764,19,"846 431,00",21603,21603,A
143,778294769,14,"292,00",25056,25056,A
143,778294769,14,"73 049,31",25056,25056,A
143,778294769,14,"762 455,56",25056,25056,A
143,778310805,16,"23 349,10",25240,25240,A
143,778310805,16,"404 018,00",25240,25240,A
143,778311456,17,"248 424,92",25248,25248,F
143,778311472,14,"17 477,11",25248,25248,F
143,778320390,17,"270,08",25334,25334,A
143,778320390,17,"53 992,03",25334,25334,A
143,778320390,17,"1 343 628,29",25334,25334,A
143,778332007,13,"52 987,37",25410,25410,A
143,778332007,13,"622 428,00",25410,25410,A
143,778340935,15,"26 668,87",25462,25462,A
143,778340935,15,"575 642,00",25462,25462,A
143,778356311,10,"38 679,76",25601,25601,A
143,778356311,10,"617 935,00",25601,25601,A
143,778493718,10,"73 702,12",70006,70006,A
143,778493718,10,"590 625,76",70006,70006,A
143,778501486,14,"26 911,09",70132,70132,A
143,778501486,14,"386 327,20",70132,70132,A
143,778503144,17,"63 153,61",70165,70165,A
143,778503144,17,"487 164,00",70165,70165,A
143,778509448,16,"504 523,40",70245,70245,A
143,778513465,14,"39 539,52",70279,70279,A
143,778513465,14,"276 399,00",70279,70279,A
143,778524785,12,"33 728,17",70357,70357,A
143,778524785,12,"556 080,82",70357,70357,A
143,778530907,14,"60 301,14",70447,70447,A
143,778530907,14,"531 127,00",70447,70447,A
143,778572404,29,"52 913,15",71133,71133,A
143,778572404,29,"474 544,00",71133,71133,A
143,778583500,21,"47 218,50",71192,71192,A
143,778583500,21,"541 433,00",71192,71192,A
143,778592469,28,"57 290,04",71263,71263,F
143,778592469,28,"577 680,00",71263,71263,F
143,778602623,10,"48 253,84",71290,71290,A
143,778602623,10,"573 865,67",71290,71290,A
143,778666453,15,"31 925,56",89195,89195,A
143,778666453,15,"600 413,01",89195,89195,A
143,778697573,13,"42 525,50",89419,89419,A
143,778697573,13,"432 977,00",89419,89419,A
143,778703108,10,"25 464,09",89468,89468,A
143,778703108,10,"342 265,00",89468,89468,A
143,779019652,14,"53 661,39",3146,03146,A
143,779019652,14,"482 149,93",3146,03146,A
143,779047190,11,"52 077,15",3241,03241,A
143,779047190,11,"344 314,32",3241,03241,A
143,779051622,16,"64 580,36",3265,03265,A
143,779051622,16,"591 195,89",3265,03265,A
143,779092808,12,"28 056,23",15120,15120,A
143,779092808,12,"333 940,00",15120,15120,A
143,779105238,25,"1 500,00",15187,15187,A
143,779105238,25,"32 788,23",15187,15187,A
143,779105238,25,"198 572,40",15187,15187,A
143,779105485,14,"47 140,02",15187,15187,A
143,779105485,14,"838 994,02",15187,15187,A
143,779150440,21,"44 833,04",43185,43185,A
143,779150440,21,"434 618,32",43185,43185,A
143,779164607,11,"39 220,04",43268,43268,F
143,779164607,11,"412 846,20",43268,43268,F
143,779180231,10,"10 410,20",63052,63052,A
143,779180231,10,"202 293,00",63052,63052,A
143,779229749,14,"30 398,72",63148,63148,A
143,779229749,14,"389 689,60",63148,63148,A
143,779231265,17,"37 323,83",63163,63163,A
143,779231265,17,"366 360,39",63163,63163,A
143,779250232,39,"23 193,94",63451,63451,A
143,779250232,39,"262 974,27",63451,63451,A
143,779295443,13,"30 333,88",1026,01026,A
143,779295443,13,"515 495,24",1026,01026,A
143,779337377,21,"53 825,98",1289,01289,A
143,779337377,21,"1 005 851,28",1289,01289,A
143,779364801,26,"55 633,97",1306,01306,A
143,779364801,26,"757 175,71",1306,01306,A
143,779378272,16,"55 110,58",1386,01386,A
143,779378272,16,"736 110,00",1386,01386,A
143,779393297,14,"28 905,46",26010,26010,A
143,779393297,14,"462 941,11",26010,26010,A
143,779398726,17,"26 980,84",26057,26057,A
143,779398726,17,"965 853,41",26057,26057,A
143,779405034,25,"64 922,60",26083,26083,A
143,779405034,25,"1 046 652,80",26083,26083,A
143,779451152,85,"83 649,37",26324,26324,A
143,779451152,85,"1 429 350,80",26324,26324,A
143,779488501,15,"66 741,91",38053,38053,A
143,779488501,15,"952 450,12",38053,38053,A
143,779490655,31,"54 823,26",38399,38399,A
143,779490655,31,"738 706,96",38399,38399,A
143,779498849,16,"33 358,57",38269,38269,F
143,779498849,16,"287 997,80",38269,38269,F
143,779501758,14,"60 092,38",38133,38133,A
143,779501758,14,"1 174 548,85",38133,38133,A
143,779509512,17,"38 067,95",38160,38160,A
143,779509512,17,"663 897,98",38160,38160,A
143,779570431,22,"130 626,64",38239,38239,A
143,779640044,29,"31 917,90",38545,38545,A
143,779640044,29,"522 949,45",38545,38545,A
143,779656206,17,"31 172,33",69010,69010,A
143,779656206,17,"681 731,96",69010,69010,A
143,779703172,14,"23 217,60",69107,69107,A
143,779703172,14,"514 435,17",69107,69107,A
143,779705573,11,"20 816,84",69116,69116,A
143,779705573,11,"793 418,90",69116,69116,A
143,779739556,16,"64 419,93",69220,69220,A
143,779739556,16,"945 844,90",69220,69220,A
143,779788348,18,"33 495,18",69267,69267,A
143,779788348,18,"575 156,80",69267,69267,A
143,780159190,13,"58 425,13",2011,02011,A
143,780159190,13,"595 730,40",2011,02011,A
143,780270435,16,"49 451,47",8282,08282,A
143,780270435,16,"393 956,15",8282,08282,A
143,780440475,17,"23 939,23",51569,51569,A
143,780440475,17,"966 321,42",51569,51569,A
143,780459467,20,"34 502,02",52087,52087,F
143,780459467,20,"574 376,74",52087,52087,F
143,780537148,14,"35 165,75",60223,60223,A
143,780537148,14,"456 676,95",60223,60223,A
143,780564043,21,"47 200,87",60053,60053,A
143,780564043,21,"434 023,00",60053,60053,A
143,780565313,19,"6 296,91",60483,60483,F
143,780565313,19,"81 744,00",60483,60483,F
143,780616611,15,"32 726,68",80070,80070,A
143,780616611,15,"355 838,00",80070,80070,A
143,780626594,11,"40 369,81",80211,80211,A
143,780626594,11,"513 126,00",80211,80211,A
143,780627337,48,"2 534,01",80212,80212,A
143,780627337,48,"25 412,51",80212,80212,A
143,780627337,48,"756 841,24",80212,80212,A
143,780713947,15,"218,34",14118,14118,A
143,780713947,15,"78 724,63",14118,14118,A
143,780713947,15,"1 114 210,05",14118,14118,A
143,780732491,11,"59 553,42",14035,14035,A
143,780732491,11,"550 211,68",14035,14035,A
143,780747549,19,"30 140,21",14396,14396,A
143,780747549,19,"494 680,37",14396,14396,A
143,780750949,23,"351,00",14762,14762,A
143,780750949,23,"58 345,07",14762,14762,A
143,780750949,23,"614 961,19",14762,14762,A
143,780751475,10,"60 244,80",14458,14458,A
143,780751475,10,"754 953,36",14458,14458,A
143,780783981,19,"377,00",27056,27056,A
143,780783981,19,"70 131,68",27056,27056,A
143,780783981,19,"748 798,41",27056,27056,A
143,780839098,16,"67 660,72",27500,27500,A
143,780839098,16,"822 202,09",27500,27500,A
143,780849634,16,"50 379,46",27655,27655,A
143,780849634,16,"982 004,73",27655,27655,A
143,780876488,13,"57 864,77",50139,50139,A
143,780876488,13,"900 485,09",50139,50139,A
143,780878542,15,"37 624,58",50147,50147,A
143,780878542,15,"421 932,42",50147,50147,A
143,780887618,12,"10 627,80",50218,50218,A
143,780887618,12,"289 640,86",50218,50218,A
143,780889622,12,"29 405,26",50236,50236,A
143,780889622,12,"338 402,02",50236,50236,A
143,780895660,22,"40 319,43",50341,50341,F
143,780895660,22,"418 536,38",50341,50341,F
143,780900486,17,"75 494,82",50393,50393,A
143,780900486,17,"637 292,84",50393,50393,A
143,780920682,17,"68 891,64",50550,50550,A
143,780920682,17,"703 377,83",50550,50550,A
143,780927828,19,"36 269,83",50041,50041,A
143,780927828,19,"569 778,03",50041,50041,A
143,780927935,12,"73 387,56",50612,50612,A
143,780927935,12,"636 998,99",50612,50612,A
143,780929634,19,"322,06",50615,50615,A
143,780929634,19,"63 035,57",50615,50615,A
143,780929634,19,"666 256,65",50615,50615,A
143,780946828,16,"22 129,20",61078,61078,A
143,780946828,16,"386 067,84",61078,61078,A
143,780958583,20,"32 727,04",61189,61189,A
143,780958583,38,"617,01",61189,61189,A
143,780958583,38,"408,00",61189,61189,A
143,780958583,38,"488 133,04",61189,61189,A
143,780959300,10,"56 012,78",61096,61096,A
143,780959300,10,"750 666,66",61096,61096,A
143,780968269,16,"48 836,13",61293,61293,A
143,780968269,16,"546 988,40",61293,61293,A
143,780968277,19,"2 169,56",61293,61293,A
143,780968277,19,"68 658,70",61293,61293,A
143,780968277,19,"1 513 993,49",61293,61293,A
143,780984217,15,"77 492,18",61494,61494,A
143,780984217,15,"606 394,96",61494,61494,A
143,780985628,12,"62 794,32",61508,61508,A
143,780985628,12,"737 848,83",61508,61508,A
143,780987343,24,"25 647,37",76462,76462,A
143,780987343,24,"457 184,40",76462,76462,A
143,781002936,16,"48 149,13",76146,76146,A
143,781002936,16,"651 787,71",76146,76146,A
143,781007075,18,"48 191,18",76169,76169,F
143,781007075,18,"607 593,80",76169,76169,F
143,781008867,17,"463,50",76196,76196,A
143,781008867,17,"74 516,80",76196,76196,A
143,781008867,17,"804 015,57",76196,76196,A
143,781030119,15,"40 563,62",76276,76276,A
143,781030119,15,"463 013,26",76276,76276,A
143,781138839,19,"73 905,61",76655,76655,A
143,781138839,19,"571 326,25",76655,76655,A
143,781181292,25,"43 672,15",16230,16230,A
143,781181292,25,"380 266,80",16230,16230,A
143,781194782,12,"359,24",16097,16097,A
143,781194782,12,"22 125,61",16097,16097,A
143,781194782,12,"769 535,54",16097,16097,A
143,781231527,16,"81 842,28",16192,16192,A
143,781231527,16,"535 906,09",16192,16192,A
143,781241682,17,"1 471,50",16292,16292,A
143,781241682,17,"62 187,64",16292,16292,A
143,781241682,17,"709 100,24",16292,16292,A
143,781253455,39,"215,00",16366,16366,A
143,781253455,39,"44 116,89",16366,16366,A
143,781253455,39,"388 820,32",16366,16366,A
143,781256748,26,"82 309,50",16281,16281,A
143,781256748,26,"747 740,10",16281,16281,A
143,781284948,28,"68 445,51",17104,17104,A
143,781284948,28,"546 022,59",17104,17104,A
143,781289061,17,"62 423,95",17133,17133,A
143,781289061,17,"767 968,83",17133,17133,A
143,781308754,14,"56 058,92",17224,17224,A
143,781308754,14,"420 179,32",17224,17224,A
143,781312442,28,"21 351,17",17104,17104,A
143,781312442,28,"303 134,28",17104,17104,A
143,781318258,14,"56 978,70",17277,17277,A
143,781318258,14,"495 071,32",17277,17277,A
143,781320049,13,"68 754,58",17284,17284,A
143,781320049,13,"642 012,58",17284,17284,A
143,781356324,17,"180,02",17331,17331,A
143,781356324,17,"29 211,00",17331,17331,A
143,781356324,17,"410 528,54",17331,17331,A
143,781361530,12,"32 432,93",17340,17340,A
143,781361530,12,"413 108,29",17340,17340,A
143,781407663,17,"37 717,15",79013,79013,A
143,781407663,17,"279 309,79",79013,79013,A
143,781408364,11,"50 545,38",79063,79063,A
143,781408364,11,"529 293,32",79063,79063,A
143,781413117,16,"30 335,43",79049,79049,A
143,781413117,16,"476 446,03",79049,79049,A
143,781413125,19,"277,01",79049,79049,A
143,781413125,19,"43 621,60",79049,79049,A
143,781413125,19,"1 197 880,32",79049,79049,A
143,781422282,17,"261,10",79079,79079,A
143,781422282,17,"17 336,40",79079,79079,A
143,781422282,17,"521 071,03",79079,79079,A
143,781422290,10,"850,50",79079,79079,A
143,781422290,10,"37 642,67",79079,79079,A
143,781422290,10,"340 793,31",79079,79079,A
143,781424262,33,"52 285,26",79304,79304,A
143,781424262,33,"650 259,82",79304,79304,A
143,781444013,10,"39 743,41",79179,79179,A
143,781444013,10,"502 074,05",79179,79179,A
143,781475744,20,"31 616,83",79268,79268,A
143,781475744,20,"555 354,29",79268,79268,A
143,781485156,17,"46 699,98",79311,79311,A
143,781485156,17,"607 115,06",79311,79311,A
143,781494364,16,"42 029,95",79030,79030,A
143,781494364,16,"349 574,80",79030,79030,A
143,781514013,15,"602,34",86066,86066,A
143,781514013,15,"76 776,06",86066,86066,A
143,781514013,15,"1 333 569,85",86066,86066,A
143,781516513,12,"48 686,01",86070,86070,A
143,781516513,12,"650 644,05",86070,86070,A
143,781519772,11,"33 393,95",86079,86079,A
143,781519772,11,"280 709,80",86079,86079,A
